Datetime,open,high,low,close,volume,target,atr,rsi,distance_to_ema_20,distance_to_fvg,distance_to_ob
2023-07-30 22:00:00+00:00,4608.75,4618.0,4608.0,4615.25,10936,,0.0,,0.0,,
2023-07-30 23:00:00+00:00,4615.5,4616.5,4611.75,4612.25,5515,,0.0,,-2.7142857142853245,,
2023-07-31 00:00:00+00:00,4612.25,4612.5,4608.0,4608.75,8398,,0.0,,-5.622448979591354,,
2023-07-31 01:00:00+00:00,4608.75,4611.5,4601.75,4602.5,13830,,0.0,,-10.741739552963736,,
2023-07-31 02:00:00+00:00,4602.25,4604.75,4598.75,4600.5,11007,,0.0,,-11.528240547919268,,
2023-07-31 03:00:00+00:00,4600.5,4600.75,4596.5,4598.5,8478,,0.0,,-12.239836686212584,,
2023-07-31 04:00:00+00:00,4598.0,4599.0,4595.25,4598.0,5299,,0.0,,-11.526518906573074,,
2023-07-31 05:00:00+00:00,4598.0,4603.0,4596.75,4601.5,7411,,0.0,,-7.262088534518625,,
2023-07-31 06:00:00+00:00,4601.75,4607.25,4600.0,4603.0,10475,0.0,0.0,,-5.213318197897934,,
2023-07-31 07:00:00+00:00,4602.75,4608.5,4600.75,4603.5,18812,0.0,0.0,,-4.264430750478823,,
2023-07-31 08:00:00+00:00,4603.75,4611.0,4603.75,4610.75,13553,0.0,0.0,,2.7012293209954805,,
2023-07-31 09:00:00+00:00,4610.5,4612.0,4606.75,4608.25,10458,0.0,0.0,,0.18206462375746923,,
2023-07-31 10:00:00+00:00,4608.25,4611.5,4607.0,4611.5,8913,0.0,0.0,,3.1052013262569744,,
2023-07-31 11:00:00+00:00,4611.25,4614.25,4610.75,4614.25,13951,0.0,6.071428571428571,59.53835707637812,5.2975631047092975,,
2023-07-31 12:00:00+00:00,4614.25,4618.75,4612.25,4617.5,24325,0.0,6.1020408163265305,64.41001096012576,7.733509475689061,,
2023-07-31 13:00:00+00:00,4617.5,4619.25,4601.75,4607.0,185801,0.0,6.916180758017492,45.39392075209525,-2.503015236281499,,
2023-07-31 14:00:00+00:00,4607.0,4615.75,4603.75,4612.5,145209,0.0,7.279310703873385,53.18982035411862,2.7115576433643582,,
2023-07-31 15:00:00+00:00,4612.75,4616.0,4604.0,4606.5,117290,0.0,7.616502796453858,45.549943936328454,-2.9752573702890004,,
2023-07-31 16:00:00+00:00,4606.75,4609.75,4602.25,4603.5,68072,0.0,7.608181168135725,42.27994989229882,-5.406185239785373,,
2023-07-31 17:00:00+00:00,4603.5,4609.25,4599.5,4606.25,80830,0.0,7.7611682275546015,46.099794190128755,-2.4032152169484107,,
2023-07-31 18:00:00+00:00,4606.25,4609.25,4602.25,4608.0,69359,0.0,7.7067990684435586,48.438288534362286,-0.5910042439063545,,
2023-07-31 19:00:00+00:00,4608.0,4616.5,4597.75,4616.0,278789,0.0,8.495599134983305,57.51309923417653,6.703377112656199,,
2023-07-31 20:00:00+00:00,4616.0,4618.5,4614.25,4617.25,114653,0.0,8.19234205391307,58.73516635072167,7.195912625736128,,
2023-07-31 22:00:00+00:00,4617.75,4619.0,4615.0,4615.5,0,0.0,7.892889050062136,56.29390594152969,4.927254280428315,,
2023-07-31 23:00:00+00:00,4615.5,4616.25,4614.5,4615.5,2710,0.0,7.454111260771983,56.29390594152969,4.457991968006354,,
2023-08-01 00:00:00+00:00,4615.75,4619.0,4615.0,4619.0,6521,0.0,7.207389027859699,60.137034165960415,7.2000879710540175,,
2023-08-01 01:00:00+00:00,4619.0,4621.75,4617.25,4620.5,9681,0.0,7.014004097298291,61.69172271255166,7.871508164286752,,
2023-08-01 02:00:00+00:00,4620.5,4620.5,4617.5,4618.0,5421,0.0,6.727289518919841,57.655735848763236,4.859935958163987,,
2023-08-01 03:00:00+00:00,4618.0,4618.75,4616.75,4617.5,3606,0.0,6.389625981854138,56.85460551559069,3.9447039621481963,,
2023-08-01 04:00:00+00:00,4617.25,4619.0,4617.0,4617.75,3241,0.0,6.076081268864557,57.175020272919895,3.7952083467052944,,
2023-08-01 05:00:00+00:00,4617.5,4618.5,4615.0,4616.0,5036,0.0,5.89207546394566,54.14385270901465,1.850426599399725,,
2023-08-01 06:00:00+00:00,4616.0,4616.0,4612.5,4613.25,7180,0.0,5.721212930806685,49.68608226617163,-0.8138997434007251,,
2023-08-01 07:00:00+00:00,4613.25,4614.0,4607.5,4608.75,20158,0.0,5.7768405786062065,43.39060381440547,-4.807814053553557,,
2023-08-01 08:00:00+00:00,4609.0,4609.25,4599.5,4603.5,24740,0.0,6.0606376801343345,37.43171613500595,-9.099927000834214,,
2023-08-01 09:00:00+00:00,4603.75,4603.75,4598.5,4602.0,19304,0.0,6.002734988696168,35.91413621946056,-9.590410143612644,,
2023-08-01 10:00:00+00:00,4602.25,4608.0,4601.25,4607.75,15870,0.0,6.056111060932156,45.10227321665696,-3.4746567966012663,,
